245165,94884,35,2023-05-02 11:29:46.613
245166,94884,15,2023-05-30 14:53:57.347
245168,94884,17,2023-06-01 12:42:08.920
245169,94884,37,2023-06-01 13:24:02.657
245173,93719,46,2023-06-08 16:49:03.937
245174,94294,67,2023-04-13 11:16:17.060
245175,94295,67,2023-04-13 10:36:07.267
245176,94899,1,2023-04-12 00:04:01.427
245177,94899,19,2023-04-19 17:33:59.650
245178,94900,1,2023-04-12 00:04:01.690
245179,94900,8,2023-05-10 17:27:56.707
245180,94804,43,2023-04-17 09:13:21.857
245181,94901,20,2023-04-13 12:03:26.787
245182,94901,39,2023-04-13 12:03:26.897
245183,94901,23,2023-05-30 16:24:11.797
245191,93727,69,2023-04-20 17:26:37.843
245192,94855,27,2023-04-12 12:41:37.787
245193,94811,22,2023-06-08 16:47:20.327
245194,94903,1,2023-04-14 11:38:16.280
245195,94903,19,2023-05-03 17:06:28.020
245196,93730,46,2023-06-08 16:43:13.017
245197,93717,46,2023-06-08 16:40:37.047
245198,94904,9,2023-04-13 12:03:26.943
245199,94904,4,2023-04-18 14:23:03.707
245201,94904,11,2023-06-01 16:16:01.007
245202,94904,11,2023-06-06 08:28:35.157
245203,93724,69,2023-04-27 19:00:41.777
245204,93724,69,2023-04-27 19:01:04.590
245205,94905,20,2023-04-13 12:03:26.867
245206,94905,39,2023-04-13 10:01:17.917
245207,94905,23,2023-05-30 16:24:11.673
245210,94905,13,2023-05-25 18:44:40.307
245211,94905,18,2023-05-25 18:44:15.497
245214,94905,7,2023-05-31 20:16:45.083
245215,94906,1,2023-04-14 13:51:10.520
245216,94906,8,2023-04-19 14:49:46.493
245217,93724,69,2023-04-27 19:01:28.470
245218,94907,1,2023-04-12 15:21:57.993
245219,94907,8,2023-04-18 15:17:11.397
245220,94908,1,2023-04-12 15:23:45.980
245221,94908,8,2023-04-18 15:18:27.773
245222,94909,1,2023-04-12 18:04:14.510
245223,94909,8,2023-04-18 14:55:20.260
245225,94804,84,2023-04-13 10:00:36.840
245226,94055,24,2023-06-08 16:48:25.507
245228,93731,46,2023-06-08 16:48:02.190
245229,94178,51,2023-04-13 10:36:07.233
245230,94176,51,2023-04-13 10:36:17.000
245232,94911,55,2023-04-25 13:02:52.357
245233,94911,23,2023-05-16 09:23:29.623
245234,94911,7,2023-05-16 19:44:21.597
245235,94911,42,2023-05-16 13:57:02.300
245237,94912,15,2023-04-13 10:49:05.583
245239,94912,17,2023-04-18 14:23:03.580
245240,94912,37,2023-04-18 14:12:58.117
245241,94913,15,2023-04-13 10:53:09.657
245243,94913,17,2023-04-18 14:23:03.533
245244,94913,37,2023-04-18 14:13:38.917
245245,94912,51,2023-04-13 11:12:15.977
245246,94913,51,2023-04-13 11:13:04.710
245248,93728,69,2023-04-19 14:34:19.123
245249,93728,69,2023-04-19 14:34:50.897
245250,94914,1,2023-04-14 00:03:35.160
245251,94914,8,2023-04-21 11:24:05.347
245252,94813,43,2023-04-27 13:01:37.550
245253,93489,57,2023-04-13 16:48:07.330
245254,94916,1,2023-04-13 14:47:03.860
245255,94916,19,2023-04-19 17:34:06.923
245256,94917,1,2023-04-14 18:02:13.937
245257,94917,19,2023-04-19 17:34:06.737
245258,94918,1,2023-04-19 13:56:22.927
245259,94918,19,2023-04-26 15:55:27.700
245260,94919,1,2023-04-14 00:03:36.057
245261,94919,19,2023-04-19 17:34:07.690
245262,94920,1,2023-04-14 00:03:36.133
245263,94920,19,2023-04-17 13:12:16.843
245264,94921,1,2023-04-14 00:03:36.307
245265,94921,19,2023-04-19 17:34:00.030
245266,93723,69,2023-05-15 15:21:21.503
245267,93401,5,2023-04-20 16:29:46.667
245268,93489,5,2023-04-18 15:58:07.813
245269,93523,16,2023-04-13 17:28:21.213
245270,93523,16,2023-04-13 17:28:36.283
245271,93524,16,2023-04-17 10:00:43.770
245272,93524,16,2023-04-17 10:04:57.130
245273,93524,16,2023-04-17 10:08:58.123
245274,92730,16,2023-04-13 17:27:33.220
245275,93526,16,2023-04-13 17:25:36.680
245276,94566,43,2023-04-20 17:34:18.350
245277,93730,69,2023-04-21 09:27:12.907
245278,93717,69,2023-04-27 11:11:17.537
245279,93717,69,2023-04-27 11:11:48.283
245280,93717,69,2023-04-27 11:12:03.103
245281,94923,1,2023-04-14 12:03:43.627
245282,94923,8,2023-05-10 17:10:52.010
245283,94924,1,2023-04-14 12:03:44.127
245284,94924,8,2023-04-24 11:35:20.353
245285,94926,1,2023-04-14 12:03:44.160
245286,94926,19,2023-04-19 17:34:06.800
245287,94927,1,2023-04-14 12:03:44.190
245288,94927,8,2023-04-25 10:43:44.533
245289,94929,1,2023-04-14 12:03:44.457
245290,94929,19,2023-04-19 17:34:06.860
245291,94930,1,2023-04-14 12:03:44.490
245293,94931,1,2023-04-14 12:03:44.520
245294,94931,19,2023-04-19 17:33:59.873
245295,94932,1,2023-04-14 18:03:46.860
245296,94932,19,2023-04-19 17:34:00.140
245297,94933,1,2023-04-14 18:03:46.923
245298,94933,19,2023-04-19 17:34:06.580
245299,94934,1,2023-04-14 18:03:47.017
245300,94934,19,2023-04-19 17:34:07.033
245301,94935,1,2023-04-14 18:03:47.047
245302,94935,19,2023-04-19 17:34:06.673
245303,94936,1,2023-04-14 18:03:47.080
245304,94936,19,2023-04-19 17:34:07.503
245305,93730,24,2023-06-08 16:46:40.143
245306,93734,46,2023-06-08 16:45:25.213
245307,94796,43,2023-04-27 16:11:02.637
245308,94939,31,2023-04-20 00:03:17.520
245309,94939,32,2023-04-19 13:05:44.720
245310,94939,12,2023-04-28 09:20:15.333
245311,94939,33,2023-05-08 10:52:53.707
245312,94939,34,2023-05-08 10:52:53.723
245313,94939,35,2023-05-08 10:53:58.537
245314,94939,35,2023-05-08 10:53:58.537
245315,94939,14,2023-05-25 17:58:28.667
245316,94939,35,2023-05-08 10:53:06.947
245317,94939,15,2023-05-30 14:54:02.320
245319,94939,17,2023-06-06 08:28:33.920
245320,94939,37,2023-06-02 12:17:32.223
245321,94940,31,2023-04-19 13:05:07.117
245322,94940,32,2023-04-19 13:05:08.427
245323,94940,12,2023-05-09 16:07:25.207
245324,94940,33,2023-05-03 14:32:26.927
245325,94940,34,2023-05-03 14:32:26.990
245326,94940,35,2023-05-03 14:32:27.020
245328,94940,14,2023-05-10 13:32:27.807
245329,94940,35,2023-05-03 14:32:27.007
245330,94940,15,2023-06-08 16:12:38.890
245332,94940,17,2023-05-23 15:51:35.100
245333,94940,37,2023-05-23 15:36:53.363
245334,94941,31,2023-04-20 00:03:17.647
245335,94941,32,2023-04-20 00:03:17.723
245336,94941,12,2023-04-27 09:45:22.833
245337,94941,33,2023-04-27 13:11:34.310
245338,94941,34,2023-04-27 13:11:50.247
245339,94941,35,2023-04-27 13:12:54.803
245341,94941,14,2023-05-11 12:37:58.540
245342,94941,35,2023-04-27 13:12:28.107
245343,94941,15,2023-05-16 19:44:20.877
245345,94941,17,2023-05-25 11:18:02.247
245346,94941,37,2023-05-25 11:50:40.350
245348,94930,27,2023-04-17 11:40:57.507
245349,94945,1,2023-04-17 18:03:42.243
245350,94945,8,2023-04-26 08:41:26.117
245351,94946,1,2023-04-19 13:49:02.687
245352,94946,19,2023-04-26 15:55:27.747
245353,94920,27,2023-04-17 13:12:16.813
245354,94947,1,2023-04-17 16:11:52.170
245355,94947,8,2023-05-10 17:12:13.890
245356,93724,69,2023-04-27 19:02:08.020
245357,94948,1,2023-04-18 18:03:58.670
245358,94948,8,2023-04-20 14:47:59.190
245359,94949,1,2023-04-18 18:03:58.700
245360,94949,8,2023-04-20 15:25:32.600
245361,93457,68,2023-04-20 14:16:05.447
245362,93717,46,2023-06-08 16:45:48.290
245363,94950,1,2023-04-18 18:03:58.747
245364,94950,8,2023-04-26 08:42:31.900
245365,93852,18,2023-04-21 09:33:30.647
245366,94953,1,2023-04-18 18:03:58.780
245367,94953,8,2023-04-24 13:03:40.623
245368,94955,1,2023-04-18 18:03:59.170
245369,94955,8,2023-04-25 10:44:56.617
245370,94956,1,2023-04-18 18:03:59.200
245371,94956,8,2023-04-26 19:48:36.683
245372,94957,1,2023-04-18 18:03:59.237
245373,94957,8,2023-04-26 12:24:45.637
245374,94958,1,2023-04-18 18:03:59.313
245375,94958,8,2023-04-26 12:25:40.577
245376,93992,51,2023-04-18 13:31:12.957
245377,94324,51,2023-04-18 13:31:33.540
245378,94323,51,2023-04-18 13:30:44.417
245379,94170,51,2023-04-18 13:32:32.417
245381,94687,57,2023-10-16 00:03:35.420
245382,94708,57,2023-10-16 00:03:35.450
245383,93524,16,2023-04-20 08:50:47.760
245384,93473,24,2023-06-08 16:45:03.747
245385,94977,1,2023-04-18 18:03:59.343
245386,94977,8,2023-04-26 12:26:47.823
245387,94978,1,2023-04-18 16:00:16.553
245388,94978,8,2023-04-26 12:28:49.413
245389,89173,71,2023-06-08 16:44:15.697
245391,94979,9,2023-04-20 10:02:47.980
245392,94979,4,2023-04-25 17:08:28.930
245394,94979,11,2023-05-24 07:55:36.287
245395,94979,11,2023-05-26 09:26:21.843
245396,94052,67,2023-04-19 13:04:27.707
245397,15711,69,2023-04-19 09:46:13.670
245398,94980,1,2023-04-20 00:03:17.770
245399,94980,8,2023-04-25 10:45:50.660
245400,94981,49,2023-04-21 00:03:34.413
245401,94981,2,2023-04-21 00:03:33.893
245402,94981,50,2023-04-21 00:03:34.523
245403,94981,3,2023-06-07 10:21:51.383
245408,93563,74,2023-05-12 12:59:38.207
245409,93457,24,2023-06-13 16:34:05.540
245410,93731,69,2023-04-26 22:25:56.390
245411,93712,46,2023-06-08 16:45:17.883
245412,94472,76,2023-04-20 10:04:44.870
245413,94996,1,2023-04-19 16:58:25.157
245414,94996,19,2023-04-26 15:55:28.243
245415,94997,1,2023-04-19 17:36:41.640
245416,94997,19,2023-04-26 15:55:27.920
245417,94710,22,2023-06-08 16:44:31.873
245418,93730,46,2023-06-08 16:45:54.583
245419,94999,9,2023-04-21 12:03:41.750
245420,94999,4,2023-04-25 14:02:40.173
245422,94999,11,2023-06-01 09:46:54.260
245423,94999,11,2023-04-21 12:03:41.813
245424,95001,1,2023-04-21 09:45:23.910
245425,95001,19,2023-05-03 17:06:28.257
245426,95002,1,2023-04-20 12:03:27.917
245427,95002,19,2023-04-26 15:55:28.137
245428,95003,1,2023-04-20 12:03:27.950
245429,95003,8,2023-04-24 13:04:49.313
245430,95005,1,2023-04-20 12:03:27.997
245431,95005,8,2023-04-28 08:35:54.357
245432,93583,57,2023-04-25 17:08:29.073
245433,93526,16,2023-04-25 17:08:49.720
245434,94660,57,2023-10-16 00:03:35.497
245435,94902,57,2023-10-16 00:03:35.543
245436,93526,16,2023-04-21 08:36:20.007
245437,93526,16,2023-04-21 08:37:10.887
245438,95006,1,2023-04-21 00:03:34.570
245439,95006,19,2023-04-26 15:55:28.090
245440,95007,20,2023-04-21 12:03:41.673
245441,95007,39,2023-04-21 12:03:41.703
245442,95007,23,2023-05-25 17:13:59.097
245443,95007,40,2023-05-25 15:44:01.913
245444,95007,41,2023-05-25 15:44:32.463
245445,95007,13,2023-05-31 08:53:28.663
245446,95007,18,2023-05-25 15:49:25.323
245447,95007,18,2023-05-25 15:49:10.937
245449,95007,7,2023-06-06 08:28:16.673
245450,94578,67,2023-04-21 10:01:58.557
245451,95008,1,2023-04-24 10:07:48.820
245452,95008,8,2023-05-02 20:58:40.900
245453,95009,9,2023-04-25 18:03:50.387
245454,95009,4,2023-04-28 09:13:52.920
245456,95009,11,2023-06-01 21:11:14.180
245457,95009,11,2023-06-06 08:28:35.093
245458,95010,1,2023-04-21 00:03:34.600
245459,95010,8,2023-04-28 08:35:21.917
245460,95011,1,2023-04-21 00:03:34.647
245461,95011,8,2023-04-28 08:34:22.487
245462,95013,1,2023-04-21 00:03:34.727
245464,95014,1,2023-04-20 16:18:59.620
245466,93708,69,2023-04-20 18:20:06.847
245467,93708,69,2023-04-27 15:40:03.337
245468,93727,46,2023-06-08 16:44:24.550
245469,94185,43,2023-04-27 15:40:14.807
245470,93708,69,2023-04-27 15:40:30.817
245471,95015,1,2023-04-21 12:03:41.847
245472,95015,19,2023-04-26 15:55:27.810
245473,95016,1,2023-04-21 12:03:41.860
245474,95016,19,2023-04-26 15:55:27.530
245475,95017,1,2023-04-21 10:26:14.940
245476,95017,19,2023-04-26 15:55:27.590
245477,95018,1,2023-04-21 12:03:42.157
245478,95018,19,2023-04-26 15:55:27.637
245479,95019,1,2023-04-21 11:20:33.333
245480,95019,8,2023-05-02 10:23:03.987
245481,95013,27,2023-04-21 11:19:42.970
245482,95020,1,2023-04-21 12:03:42.190
245483,95020,8,2023-05-02 10:23:52.023
245484,95023,1,2023-04-21 12:03:42.220
245485,95023,19,2023-04-26 15:55:28.337
245486,95024,1,2023-04-21 18:03:44.367
245487,95024,19,2023-04-26 15:55:27.857
245488,95025,1,2023-04-21 12:27:25.400
245489,95025,19,2023-04-26 15:55:27.967
245490,95026,1,2023-04-21 18:03:44.400
245491,95026,19,2023-04-26 15:55:28.030
245492,94647,8,2023-04-28 09:58:57.787
245493,93731,69,2023-04-26 22:26:09.210
245494,95014,27,2023-04-21 14:38:34.893
245495,93731,69,2023-04-26 22:26:36.173
245496,95027,1,2023-04-28 15:52:09.873
245497,95027,19,2023-05-10 17:05:21.917
245498,94813,43,2023-04-26 11:32:55.690
245499,93724,46,2023-06-08 16:44:06.843
245500,95028,1,2023-04-24 18:03:32.997
245501,95028,8,2023-05-02 10:25:05.227
245502,95029,1,2023-04-24 18:03:33.060
245503,95029,8,2023-05-02 10:26:35.357
245504,95030,9,2023-04-25 18:03:50.417
245505,95030,4,2023-04-28 09:13:53.047
245507,95030,11,2023-05-15 08:49:44.737
245508,95030,11,2023-05-17 10:44:19.727
245509,95031,31,2023-04-26 18:03:44.527
245510,95031,32,2023-04-26 18:03:44.807
245511,95031,12,2024-05-14 12:12:01.883
245512,95031,33,2023-05-12 15:15:29.607
245513,95031,34,2023-05-12 15:15:30.810
245515,95031,35,2023-05-12 15:15:31.157
245516,95031,14,2023-05-25 15:50:58.453
245517,95031,35,2023-05-12 15:15:30.843
245518,95031,15,2023-05-30 14:53:57.173
245519,95031,36,2023-05-31 16:28:18.013
245520,95031,17,2023-06-06 08:28:34.827
245521,95031,37,2023-06-02 12:19:48.297
245522,95032,31,2023-04-26 18:03:44.573
245523,95032,32,2023-04-26 13:59:11.950
245524,95032,12,2023-05-08 10:17:32.487
245525,95032,33,2023-05-03 17:56:06.607
245526,95032,34,2023-05-03 17:56:16.427
245527,95032,35,2023-05-03 17:57:33.307
245528,95032,35,2023-05-03 17:57:59.777
245529,95032,14,2023-05-23 11:15:44.427
245530,95032,35,2023-05-03 17:59:31.197
245531,95032,15,2023-05-25 10:18:43.240
245533,95032,17,2023-05-30 14:54:02.447
245535,95033,31,2023-04-25 18:03:50.337
245536,95033,32,2023-04-25 13:02:00.057
245537,95033,12,2023-05-04 09:10:16.833
245538,95033,33,2023-05-03 17:43:40.353
245539,95033,34,2023-05-03 17:43:40.383
245540,95033,35,2023-05-03 17:43:50.660
245541,95033,35,2023-05-03 17:44:04.533
245542,95033,14,2023-05-17 10:45:29.827
245543,95033,35,2023-05-03 17:43:40.400
245544,95033,15,2023-05-23 15:51:34.817
245546,95033,17,2023-05-25 11:17:43.920
245547,95033,37,2023-05-25 11:52:50.620
245548,95034,31,2023-04-26 18:03:44.607
245549,95034,32,2023-04-26 18:03:44.840
245550,95034,12,2023-05-08 10:17:32.393
245551,95034,33,2023-05-03 17:47:56.120
245552,95034,34,2023-05-03 17:47:56.137
245553,95034,35,2023-05-03 17:48:23.153
245554,95034,35,2023-05-03 17:54:04.960
245555,95034,14,2023-05-23 11:15:21.857
245556,95034,35,2023-05-03 17:53:21.273
245557,95034,15,2023-05-25 11:17:42.827
245559,95034,17,2023-05-30 14:54:02.490
245561,95035,31,2023-04-27 12:03:57.100
245562,95035,32,2023-04-27 10:01:05.917
245563,95035,12,2023-05-08 10:17:32.267
245564,95035,33,2023-05-11 13:09:17.910
245565,95035,34,2023-05-11 13:09:32.823
245566,95035,35,2023-05-11 13:10:02.303
245567,95035,35,2023-05-11 13:10:15.060
245568,95035,14,2023-05-25 16:00:48.267
245569,95035,35,2023-05-11 13:09:47.950
245570,95035,15,2023-05-30 14:53:56.877
245572,95035,17,2023-06-06 08:28:33.857
245573,95035,37,2023-06-02 12:17:51.667
245574,95036,31,2023-04-27 12:03:57.137
245575,95036,32,2023-04-27 10:00:46.657
245576,95036,12,2023-05-11 11:35:18.233
245577,95036,33,2023-05-11 12:41:17.257
245578,95036,34,2023-05-11 12:41:28.970
245579,95036,35,2023-05-11 12:42:17.550
245580,95036,35,2023-05-11 12:41:56.957
245581,95036,14,2023-05-25 14:44:34.513
245582,95036,35,2023-05-11 12:41:42.557
245583,95036,15,2023-05-30 14:53:56.830
245585,95036,17,2023-06-06 08:28:34.890
245586,95036,37,2023-06-02 12:19:33.877
245587,95037,31,2023-04-28 12:04:10.430
245588,95037,32,2023-04-28 10:00:48.087
245589,95037,12,2023-05-11 11:36:57.720
245590,95037,33,2023-05-16 19:07:13.857
245591,95037,34,2023-05-16 19:08:24.853
245592,95037,35,2023-05-16 19:10:32.587
245593,95037,35,2023-05-16 19:09:49.323
245594,95037,14,2023-05-25 19:42:33.947
245595,95037,35,2023-05-16 19:08:53.267
245596,95037,15,2023-05-30 14:54:02.007
245598,95037,17,2023-06-01 12:42:09.170
245599,95037,37,2023-06-01 13:18:45.807
245600,95038,31,2023-04-26 14:00:34.883
245601,95038,32,2023-04-26 14:00:34.917
245602,95038,12,2023-05-12 09:24:22.720
245603,95038,33,2023-05-11 14:42:32.673
245604,95038,34,2023-05-11 14:42:32.703
245605,95038,35,2023-05-11 14:42:32.830
245607,95038,14,2023-05-25 15:06:29.357
245608,95038,35,2023-05-11 14:42:32.737
245609,95038,15,2023-05-30 14:54:01.633
245611,95038,17,2023-06-01 11:41:05.940
245612,95038,37,2023-06-01 12:51:47.903
245613,95039,31,2023-04-26 18:03:44.637
245614,95039,32,2023-04-26 14:01:17.113
245615,95039,12,2023-05-04 09:11:30.947
245616,95039,33,2023-05-04 15:53:27.340
245617,95039,34,2023-05-04 15:53:50.763
245618,95039,35,2023-05-04 15:54:29.557
245619,95039,35,2023-05-04 15:54:29.573
245620,95039,14,2023-05-16 19:37:33.377
245621,95039,35,2023-05-04 15:53:50.797
245622,95039,15,2023-05-30 14:53:57.237
245624,95039,17,2023-06-01 12:42:08.763
245625,95039,37,2023-06-01 13:16:15.953
245626,95040,31,2023-04-26 18:03:44.700
245627,95040,32,2023-04-26 14:00:52.107
245628,95040,12,2023-05-04 09:10:41.147
245629,95040,33,2023-05-04 15:46:45.100
245630,95040,34,2023-05-04 15:46:56.737
245631,95040,35,2023-05-04 15:47:18.170
245632,95040,35,2023-05-04 15:47:34.980
245633,95040,14,2023-05-16 19:37:12.570
245634,95040,35,2023-05-04 15:47:18.140
245635,95040,15,2023-05-30 14:53:57.300
245637,95040,17,2023-06-01 12:42:08.857
245638,95040,37,2023-06-01 13:24:24.863
245639,95041,31,2023-04-26 18:03:44.730
245640,95041,32,2023-04-26 14:00:11.963
245641,95041,12,2023-05-04 09:09:45.910
245642,95041,33,2023-05-03 14:37:13.430
245643,95041,34,2023-05-03 14:37:14.150
245644,95041,35,2023-05-03 14:37:14.180
245646,95041,14,2023-05-24 14:12:27.850
245647,95041,35,2023-05-03 14:37:14.167
245648,95041,15,2023-05-30 14:53:57.050
245650,95041,17,2023-06-01 12:42:09.217
245651,95041,37,2023-06-01 13:17:05.817
245652,95042,31,2023-04-26 18:03:44.760
245653,95042,32,2023-04-26 18:03:44.887
245654,95042,12,2023-05-04 09:09:19.007
245655,95042,33,2023-05-03 14:35:10.340
245656,95042,34,2023-05-03 14:35:10.373
245657,95042,35,2023-05-03 14:35:10.403
245659,95042,14,2023-05-24 14:12:03.550
245660,95042,35,2023-05-03 14:35:10.387
245661,95042,15,2023-05-30 14:53:57.113
245663,95042,17,2023-06-01 12:42:09.280
245664,95042,37,2023-06-01 13:16:47.647
245665,93730,46,2023-06-08 16:41:27.510
245666,93716,46,2023-06-08 16:44:00.457
245669,95046,1,2023-04-24 18:03:33.077
245670,95046,8,2023-04-27 10:13:22.640
245671,95047,1,2023-04-24 18:03:33.107
245672,95047,8,2023-04-27 10:17:29.183
245673,93717,69,2023-04-24 14:46:05.677
245674,93717,69,2023-06-15 12:56:33.727
245675,95048,1,2023-04-24 18:03:33.247
245676,95048,8,2023-05-03 13:02:43.200
245677,95049,1,2023-04-24 18:03:33.263
245678,95049,8,2023-04-28 09:59:37.467
245679,95050,1,2023-04-24 18:03:33.310
245680,95050,8,2023-05-03 09:04:01.990
245681,95051,1,2023-04-24 18:03:33.343
245682,95051,8,2023-05-03 10:53:44.540
245683,93721,46,2023-06-08 16:45:11.590
245684,94809,43,2023-05-04 13:18:05.440
245687,94161,83,2023-05-04 14:47:25.400
245689,93724,69,2023-05-04 19:27:29.387
245690,93724,69,2023-05-04 19:27:51.000
245691,93724,69,2023-05-04 19:28:14.840
245692,93724,69,2023-05-04 19:29:25.977
245693,93702,69,2023-05-04 11:40:46.173
245694,93702,69,2023-05-04 11:41:04.583
245695,93702,69,2023-05-04 11:41:39.400
245696,94709,51,2023-04-25 14:31:33.080
245697,95056,49,2023-04-26 18:03:45.010
245698,95056,2,2023-04-26 18:03:44.933
245699,95056,50,2023-04-26 18:03:45.043
245700,95056,3,2023-05-03 08:35:04.877
245701,95057,6,2023-04-25 18:03:50.493
245702,95057,10,2023-04-28 09:15:38.557
245703,94566,51,2023-04-25 14:51:40.510
245704,94564,51,2023-04-25 14:51:22.107
245705,94712,51,2023-04-25 14:52:04.487
245706,95058,6,2023-04-25 18:03:50.540
245707,95058,10,2023-04-28 09:14:58.617
245708,95059,1,2023-04-25 15:22:34.983
245709,95059,8,2023-05-03 10:54:56.227
245710,95074,6,2023-04-25 18:03:50.790
245711,95074,10,2023-04-28 09:16:07.787
245712,95075,6,2023-04-25 16:20:12.967
245713,95075,10,2023-04-28 09:16:29.787
245714,93730,46,2023-06-08 16:41:20.190
245715,94800,43,2023-05-02 18:33:43.737
245716,94666,67,2023-04-26 14:01:45.300
245718,93730,69,2023-05-24 16:26:29.723
245719,93730,46,2023-06-08 16:40:54.997
245720,93730,24,2023-06-08 16:42:05.613
245721,95077,9,2023-04-27 12:03:57.187
245722,95077,4,2023-05-02 14:04:33.913
245726,95078,1,2023-04-26 18:03:45.090
245727,95078,8,2023-05-02 10:29:03.823
245728,93717,69,2023-06-15 12:56:19.453
245729,95079,1,2023-04-26 18:03:45.323
245730,95079,8,2023-05-02 11:38:51.390
245731,93724,69,2023-05-02 18:34:07.167
245732,95080,49,2023-04-27 10:02:24.880
245733,95080,2,2023-04-27 12:03:57.253
245734,95080,50,2023-04-27 12:03:57.290
245735,95080,3,2023-05-25 10:58:20.037
245736,93730,69,2023-05-26 12:25:16.710
245737,94811,43,2023-05-08 15:19:17.563
245738,93730,46,2023-06-08 16:44:48.527
245739,93708,69,2023-05-04 15:41:35.650
245740,95081,9,2023-04-28 12:04:10.460
245741,95081,4,2023-05-02 13:01:10.007
245745,93727,69,2023-05-04 16:29:45.237
245748,95088,1,2023-04-27 00:03:47.693
245749,95088,8,2023-05-04 10:35:01.600
245750,95089,1,2023-04-26 20:11:59.403
245751,95089,8,2023-05-04 08:41:03.940
245752,95090,1,2023-04-26 20:15:21.113
245753,95090,8,2023-05-04 08:42:14.870
245754,93731,69,2023-05-08 10:59:27.080
245755,93731,69,2023-05-08 10:59:27.473
245756,95091,1,2023-04-28 16:59:18.143
245757,95091,8,2023-05-10 10:14:00.133
245758,95092,1,2023-04-27 12:03:57.353
245759,95092,8,2023-05-04 16:48:12.230
245760,95093,1,2023-04-27 12:03:57.497
245761,95093,8,2023-05-08 08:18:35.493
245762,95094,15,2023-04-27 10:17:46.717
245764,95094,17,2023-05-22 12:04:19.360
245765,95094,37,2023-05-04 11:14:43.520
245766,95095,15,2023-04-27 10:21:32.887
245768,95095,17,2023-05-04 11:13:49.520
245769,95095,37,2023-05-04 11:14:28.103
245770,95094,51,2023-04-27 10:38:02.980
245771,95095,51,2023-04-27 10:37:51.873
245777,95110,1,2023-04-28 00:04:03.163
245778,95110,8,2023-05-03 09:05:20.353
245779,93728,69,2023-05-03 14:21:16.467
245780,93728,69,2023-05-03 14:21:38.823
245781,93728,69,2023-05-03 14:22:16.200
245782,93728,69,2023-05-03 14:22:45.400
245783,94705,67,2023-04-28 10:01:58.807
245784,95111,1,2023-04-28 12:04:10.540
245785,95111,8,2023-05-03 18:25:52.653
245786,95112,1,2023-04-28 12:04:10.570
245787,95112,8,2023-05-03 18:28:14.120
245790,95114,1,2023-04-28 12:04:10.603
245791,95114,8,2023-05-08 11:54:55.193
245792,95115,1,2023-04-28 12:04:10.617
245793,95115,8,2023-05-09 14:03:09.977
245794,95117,6,2023-04-28 12:04:10.493
245795,95117,10,2023-05-04 09:06:56.553
245796,93717,46,2023-06-08 16:39:22.117
245797,95119,6,2023-04-28 12:04:10.507
245798,95119,10,2023-05-04 09:06:27.520
245799,95120,6,2023-04-28 12:40:04.803
245800,95120,10,2023-05-04 09:07:23.867
245801,95121,1,2023-04-28 12:04:10.697
245802,95121,19,2023-05-03 17:06:28.320
245803,95122,1,2023-04-28 11:54:40.497
245804,95122,19,2023-05-03 17:06:28.380
245805,95123,1,2023-04-29 00:03:19.310
245806,95123,19,2023-05-02 10:42:52.897
245807,95124,1,2023-04-28 12:04:10.710
245808,95124,8,2023-05-08 11:41:17.823
245809,95125,1,2023-04-28 12:02:27.967
245811,93708,69,2023-05-04 15:41:35.713
245812,95126,1,2023-04-29 00:03:19.357
245813,95126,19,2023-05-03 17:06:27.957
245814,95127,1,2023-04-29 00:03:19.373
245815,95127,19,2023-05-03 17:06:28.083
245816,95128,6,2023-04-29 00:03:18.810
245817,95128,10,2023-05-04 09:07:45.700
245818,93708,69,2023-05-04 15:41:52.713
245819,95132,6,2023-04-29 00:03:19.280
245820,95132,10,2023-05-04 09:08:32.567
245821,95031,22,2023-06-21 10:52:10.340
245822,95133,1,2023-04-29 00:03:19.407
245823,95133,8,2023-05-08 11:50:14.257
245824,95134,1,2023-04-29 00:03:19.483
245825,95134,8,2023-05-08 11:40:02.873
245826,93730,69,2023-05-24 13:54:02.447
245827,95135,31,2023-05-03 12:03:33.383
245828,95135,32,2023-05-03 10:03:17.420
245829,95135,12,2023-05-11 11:45:43.510
245830,95135,33,2023-05-15 12:40:37.300
245831,95135,34,2023-05-15 12:40:37.393
245832,95135,35,2023-05-15 12:41:46.733
245833,95135,35,2023-05-15 12:41:24.310
245834,95135,14,2023-05-24 13:14:33.300
245835,95135,35,2023-05-15 12:41:24.263
245836,95135,15,2023-05-30 14:54:01.803
245838,95135,17,2023-06-01 12:42:39.297
245839,95135,37,2023-06-01 13:16:30.730
245840,95136,31,2023-05-03 12:03:33.430
245841,95136,32,2023-05-03 10:03:58.367
245842,95136,12,2023-05-12 09:24:23.343
245843,95136,33,2023-05-11 14:45:58.617
245844,95136,34,2023-05-11 14:45:58.633
245845,95136,35,2023-05-11 14:46:47.877
245847,95136,14,2023-05-25 15:07:44.487
245848,95136,35,2023-05-11 14:46:48.877
245849,95136,15,2023-05-30 14:53:57.673
245851,95136,17,2023-06-06 08:28:34.470
245853,95137,31,2023-05-03 12:03:33.463
245854,95137,32,2023-05-03 12:03:33.650
245855,95137,12,2023-05-12 09:24:23.063
245856,95137,33,2023-05-11 14:44:03.510
245857,95137,34,2023-05-11 14:44:03.527
245858,95137,35,2023-05-11 14:44:27.150
245860,95137,14,2023-05-25 15:07:10.530
245861,95137,35,2023-05-11 14:44:03.540
