351,514,"Forkastet  8 stemmer for forslaget (EL)  98 stemmer imod forslaget (V, S, DF, RV, SF, LA, KF)  0 stemmer hverken for eller imod forslaget  ",0,,649,4,10406,2018-01-25 10:17:05.097
352,515,"Vedtaget  106 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF)  0 stemmer imod forslaget  0 stemmer hverken for eller imod forslaget  ",1,,649,4,10406,2018-01-25 10:23:04.067
353,516,"Forkastet  8 stemmer for forslaget (EL)  100 stemmer imod forslaget (V, S, DF, RV, SF, LA, KF)  0 stemmer hverken for eller imod forslaget  ",0,,649,4,10406,2018-01-25 10:17:20.257
354,517,"Vedtaget  110 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF)  0 stemmer imod forslaget  0 stemmer hverken for eller imod forslaget  ",1,,1575,1,10486,2018-01-25 10:17:22.567
355,518,"Forkastet  51 stemmer for forslaget (Birthe Rønn Hornbech (V), S, RV, SF)  59 stemmer imod forslaget (V, DF, EL, LA, KF)  0 stemmer hverken for eller imod forslaget  ",0,,1575,1,8282,2018-01-25 10:17:25.030
356,519,"Vedtaget  70 stemmer for forslaget (V, S, RV, SF)  31 stemmer imod forslaget (DF, EL, LA, KF)  0 stemmer hverken for eller imod forslaget  ",1,,1575,1,10536,2018-01-25 10:17:27.140
357,520,"Vedtaget  82 stemmer for forslaget (V, S, RV, SF, LA, KF)  21 stemmer imod forslaget (DF, EL)  0 stemmer hverken for eller imod forslaget  ",1,,1575,1,10329,2018-01-25 10:17:31.983
358,521,"Vedtaget  95 stemmer for forslaget (V, S, DF, RV, SF, LA, KF)  8 stemmer imod forslaget (EL)  0 stemmer hverken for eller imod forslaget  ",1,,1575,1,10342,2018-01-25 10:17:35.710
359,522,"Vedtaget  99 stemmer for forslaget (V, S, DF, RV, SF, LA, KF)  8 stemmer imod forslaget (EL)  0 stemmer hverken for eller imod forslaget  ",1,,1575,1,10356,2018-01-25 10:23:07.183
360,523,"Vedtaget  98 stemmer for forslaget (V, S, DF, RV, SF, LA, KF)  8 stemmer imod forslaget (EL)  0 stemmer hverken for eller imod forslaget  ",1,,1575,1,10369,2018-01-25 10:23:10.343
361,524," Vedtaget  102 stemmer for forslaget (V, S, DF, RV, SF, LA, KF)  8 stemmer imod forslaget (EL)  0 stemmer hverken for eller imod forslaget  ",1,,1575,1,10470,2018-01-25 10:23:12.307
362,525,"Forkastet  8 stemmer for forslaget (EL)  90 stemmer imod forslaget (V, S, RV, SF, LA, KF, SP)  13 stemmer hverken for eller imod forslaget (DF)  ",0,,1577,1,11148,2018-01-25 10:23:15.663
363,526,"Vedtaget  86 stemmer for forslaget (V, S, RV, SF, LA, KF, SP)  8 stemmer imod forslaget (EL)  13 stemmer hverken for eller imod forslaget (DF)  ",1,,1577,1,10444,2018-01-25 10:23:19.290
364,527,"Vedtaget  107 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF, SP)  0 stemmer imod forslaget  0 stemmer hverken for eller imod forslaget  ",1,,1577,1,11233,2018-01-25 10:23:21.680
365,528,"Vedtaget  95 stemmer for forslaget (V, S, DF, RV, SF, KF, SP)  13 stemmer imod forslaget (EL, LA)  0 stemmer hverken for eller imod forslaget  ",1,,1577,1,11237,2018-01-25 10:23:23.627
366,529,"Vedtaget  102 stemmer for forslaget (V, S, DF, RV, SF, LA, KF, SP)  8 stemmer imod forslaget (EL)  0 stemmer hverken for eller imod forslaget  ",1,,1577,1,10498,2018-01-25 10:23:25.407
367,530,"Vedtaget  101 stemmer for forslaget (V, S, DF, RV, SF, LA, KF, SP)  8 stemmer imod forslaget (EL)  0 stemmer hverken for eller imod forslaget  ",1,,1577,1,10408,2018-01-25 10:23:30.937
368,531,"Vedtaget  101 stemmer for forslaget (V, S, DF, RV, SF, LA, KF, SP)  8 stemmer imod forslaget (EL)  0 stemmer hverken for eller imod forslaget  ",1,,1577,1,10421,2018-01-25 10:23:32.713
369,532,"Vedtaget  70 stemmer for forslaget (S, DF, RV, SF, EL)  37 stemmer imod forslaget (V, LA, KF, SP)  0 stemmer hverken for eller imod forslaget  ",1,,1577,1,10549,2018-01-25 10:23:34.637
370,533,"Vedtaget  103 stemmer for forslaget (V, S, DF, RV, SF, EL, KF, SP)  5 stemmer imod forslaget (LA)  0 stemmer hverken for eller imod forslaget  ",1,,1577,1,8308,2018-01-25 10:23:37.390
371,534,"Vedtaget  101 stemmer for forslaget (V, S, DF, RV, SF, EL, KF, SP)  5 stemmer imod forslaget (LA)  0 stemmer hverken for eller imod forslaget  ",1,,1577,1,10456,2018-01-25 10:23:39.800
372,535,"Vedtaget  99 stemmer for forslaget (V, S, DF, RV, SF, EL, SP)  10 stemmer imod forslaget (LA, KF)  0 stemmer hverken for eller imod forslaget  ",1,,1577,1,10861,2018-01-25 10:23:41.580
373,536," Vedtaget  100 stemmer for forslaget (V, S, DF, RV, SF, LA, KF, SP)  8 stemmer imod forslaget (EL)  0 stemmer hverken for eller imod forslaget  ",1,,1577,1,10520,2018-01-25 10:23:43.750
374,537," Vedtaget  115 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF)  0 stemmer imod forslaget  0 stemmer hverken for eller imod forslaget  ",1,,1515,1,6840,2018-01-25 10:23:45.863
375,1,"Vedtaget  57 stemmer for forslaget (S, RV, SF, EL, UFG)  38 stemmer imod forslaget (V, LA, KF)  13 stemmer hverken for eller imod forslaget (DF)  ",1,,774,3,13539,2018-01-24 15:08:37.573
376,5,"Forkastet  47 stemmer for forslaget (V, DF, LA, KF)  55 stemmer imod forslaget (S, RV, SF, EL, UFG)  0 stemmer hverken for eller imod forslaget  ",0,,792,1,13221,2018-01-24 15:15:19.133
377,6,"Vedtaget  84 stemmer for forslaget (V, S, RV, SF, LA, KF)  20 stemmer imod forslaget (DF, EL)  0 stemmer hverken for eller imod forslaget  ",1,,795,3,15006,2018-01-24 15:15:20.000
378,7,"Vedtaget  104 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF)  0 stemmer imod forslaget  0 stemmer hverken for eller imod forslaget  ",1,,795,1,4722,2018-01-24 15:15:20.907
379,9,"Forkastet  7 stemmer for forslaget (EL)  102 stemmer imod forslaget (V, S, DF, RV, SF, LA, KF, UFG)  0 stemmer hverken for eller imod forslaget  ",0,,797,4,13738,2018-01-24 15:15:21.893
380,10,"Vedtaget  104 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF, UFG)  0 stemmer imod forslaget  0 stemmer hverken for eller imod forslaget  ",1,,798,1,13740,2018-01-24 15:15:22.790
381,11,"Vedtaget  86 stemmer for forslaget (V, S, RV, SF, LA, KF, UFG)  21 stemmer imod forslaget (DF, EL)  0 stemmer hverken for eller imod forslaget  ",1,,798,1,3088,2018-01-24 15:15:23.937
382,13,"Vedtaget  105 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF, UFG)  0 stemmer imod forslaget  0 stemmer hverken for eller imod forslaget  ",1,,800,3,15605,2018-01-24 15:15:24.870
383,14,"Vedtaget  83 stemmer for forslaget (V, S, RV, SF, LA, KF, UFG)  21 stemmer imod forslaget (DF, EL)  0 stemmer hverken for eller imod forslaget  ",1,,800,1,12897,2018-01-24 15:15:25.733
384,15,"Vedtaget  106 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF, UFG)  0 stemmer imod forslaget  0 stemmer hverken for eller imod forslaget  ",1,,800,1,13041,2018-01-24 15:15:26.750
385,16,"Vedtaget  58 stemmer for forslaget (S, RV, SF, EL, UFG)  46 stemmer imod forslaget (V, DF, LA, KF)  0 stemmer hverken for eller imod forslaget  ",1,,800,1,12937,2018-01-24 15:15:27.767
386,17,"Vedtaget  103 stemmer for forslaget (V, S, DF, RV, SF, LA, KF)  8 stemmer imod forslaget (EL)  0 stemmer hverken for eller imod forslaget  ",1,,802,3,15757,2018-01-24 15:15:28.607
387,18,"Vedtaget  111 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF)  0 stemmer imod forslaget  0 stemmer hverken for eller imod forslaget  ",1,,802,3,15775,2018-01-24 15:15:29.440
388,19,"Vedtaget  110 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF)  0 stemmer imod forslaget  0 stemmer hverken for eller imod forslaget  ",1,,802,1,13065,2018-01-24 15:15:30.310
389,20,"Vedtaget  108 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF)  0 stemmer imod forslaget  0 stemmer hverken for eller imod forslaget  ",1,,802,1,12866,2018-01-24 15:15:31.210
390,21,"Vedtaget  82 stemmer for forslaget (V, S, RV, SF, KF, UFG)  25 stemmer imod forslaget (DF, EL, LA)  0 stemmer hverken for eller imod forslaget  ",1,,804,1,14231,2018-01-24 15:33:34.753
391,22,"Vedtaget  113 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF, UFG)  0 stemmer imod forslaget  0 stemmer hverken for eller imod forslaget  ",1,,804,1,13477,2018-01-24 15:33:35.797
392,23,"Vedtaget  101 stemmer for forslaget (V, S, DF, RV, SF, LA, KF, UFG)  9 stemmer imod forslaget (Kristian Jensen (V), EL)  0 stemmer hverken for eller imod forslaget  ",1,,804,1,13690,2018-01-24 15:33:36.893
393,24,"Vedtaget  74 stemmer for forslaget (S, DF, RV, SF, EL, UFG)  37 stemmer imod forslaget (V, LA, KF)  0 stemmer hverken for eller imod forslaget  ",1,,804,1,13703,2018-01-24 15:33:37.790
394,25,"Vedtaget  111 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF, UFG)  0 stemmer imod forslaget  0 stemmer hverken for eller imod forslaget  ",1,,804,1,13715,2018-01-24 15:33:38.660
395,26,"Vedtaget  98 stemmer for forslaget (V, S, DF, RV, SF, KF, UFG)  13 stemmer imod forslaget (EL, LA)  0 stemmer hverken for eller imod forslaget  ",1,,804,1,13648,2018-01-24 15:33:39.607
396,27,"Vedtaget  97 stemmer for forslaget (V, S, DF, RV, SF, KF, UFG)  13 stemmer imod forslaget (EL, LA)  0 stemmer hverken for eller imod forslaget  ",1,,804,1,13662,2018-01-24 15:33:40.517
397,28,"Forkastet  50 stemmer for forslaget (V, DF, LA, KF)  60 stemmer imod forslaget (S, RV, SF, EL, UFG)  0 stemmer hverken for eller imod forslaget  ",0,,804,4,12947,2018-01-24 15:33:41.367
398,29,"Vedtaget  95 stemmer for forslaget (V, S, RV, SF, EL, LA, KF)  15 stemmer imod forslaget (DF)  0 stemmer hverken for eller imod forslaget  ",1,,805,1,12830,2018-01-24 15:33:42.310
399,30,"Vedtaget  113 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF, UFG)  1 stemmer imod forslaget (Bent Bøgsted (DF))  0 stemmer hverken for eller imod forslaget  ",1,,805,1,12842,2018-01-24 15:33:43.290
400,31,"Vedtaget  66 stemmer for forslaget (S, RV, SF, EL, LA, UFG)  48 stemmer imod forslaget (V, DF, KF)  0 stemmer hverken for eller imod forslaget  ",1,,805,1,13636,2018-01-24 15:33:44.200
401,32,"Vedtaget  113 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF, UFG)  0 stemmer imod forslaget  0 stemmer hverken for eller imod forslaget  ",1,,805,1,4735,2018-01-24 15:33:45.100
402,33,"Vedtaget  111 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF, UFG)  0 stemmer imod forslaget  0 stemmer hverken for eller imod forslaget  ",1,,805,1,14040,2018-01-24 15:33:45.977
403,34,"Forkastet  30 stemmer for forslaget (V, LA)  62 stemmer imod forslaget (S, RV, SF, EL, KF, UFG)  16 stemmer hverken for eller imod forslaget (DF)  ",0,,805,4,13181,2018-01-24 15:33:46.833
404,35,"Forkastet  36 stemmer for forslaget (V, LA, KF)  56 stemmer imod forslaget (S, RV, SF, EL, UFG)  15 stemmer hverken for eller imod forslaget (DF)  ",0,,805,4,13181,2018-01-24 15:33:47.727
405,36,"Vedtaget  98 stemmer for forslaget (V, S, DF, RV, SF, EL, KF)  5 stemmer imod forslaget (LA)  0 stemmer hverken for eller imod forslaget  ",1,,807,1,1921,2018-01-24 15:33:48.677
406,37,"Vedtaget  96 stemmer for forslaget (V, S, DF, RV, SF, LA, KF)  7 stemmer imod forslaget (EL)  0 stemmer hverken for eller imod forslaget  ",1,,807,1,14472,2018-01-24 15:33:49.533
407,38,"Vedtaget  89 stemmer for forslaget (V, S, RV, SF, EL, LA, KF)  13 stemmer imod forslaget (DF)  0 stemmer hverken for eller imod forslaget  ",1,,807,1,12985,2018-01-24 15:33:50.417
408,39,"Vedtaget  101 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF)  0 stemmer imod forslaget  0 stemmer hverken for eller imod forslaget  ",1,,807,1,15646,2018-01-24 15:33:51.253
409,40,"Forkastet  49 stemmer for forslaget (V, DF, LA, KF)  53 stemmer imod forslaget (S, RV, SF, EL)  0 stemmer hverken for eller imod forslaget  ",0,,807,4,13075,2018-01-24 15:33:52.500
410,41,"Vedtaget  104 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF, UFG)  0 stemmer imod forslaget  0 stemmer hverken for eller imod forslaget  ",1,,806,3,16136,2018-01-24 15:33:53.743
411,42,"Vedtaget  103 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF, UFG)  0 stemmer imod forslaget  0 stemmer hverken for eller imod forslaget  ",1,,806,1,14206,2018-01-24 15:44:07.737
412,43,"Vedtaget  96 stemmer for forslaget (V, S, DF, RV, SF, LA, KF, UFG)  8 stemmer imod forslaget (EL)  0 stemmer hverken for eller imod forslaget  ",1,,806,1,13170,2018-01-24 15:44:09.623
413,44,"Vedtaget  95 stemmer for forslaget (V, S, DF, RV, SF, LA, KF, UFG)  8 stemmer imod forslaget (EL)  0 stemmer hverken for eller imod forslaget  ",1,,806,1,13196,2018-01-24 15:44:10.487
414,45,"Vedtaget  67 stemmer for forslaget (S, DF, RV, SF, EL, UFG)  34 stemmer imod forslaget (V, LA, KF)  0 stemmer hverken for eller imod forslaget  ",1,,806,1,13106,2018-01-24 15:44:11.470
415,46,"Forkastet  42 stemmer for forslaget (V, DF, KF)  58 stemmer imod forslaget (S, RV, SF, EL, LA, UFG)  0 stemmer hverken for eller imod forslaget  ",0,,806,4,13155,2018-01-24 15:44:12.407
416,47,"Forkastet  38 stemmer for forslaget (V, Christian Langballe (DF), Marie Krarup (DF), Jens Henrik Thulesen Dahl (DF), LA, KF)  63 stemmer imod forslaget (S, DF, RV, SF, EL, UFG)  0 stemmer hverken for eller imod forslaget  ",0,,806,4,1904,2018-01-24 15:44:13.357
417,48,"Forkastet  18 stemmer for forslaget (DF, LA)  47 stemmer imod forslaget (S, RV, SF, UFG)  38 stemmer hverken for eller imod forslaget (V, EL, KF)  ",0,,806,4,15070,2018-01-24 15:44:14.240
418,49,"Forkastet  19 stemmer for forslaget (DF, LA)  54 stemmer imod forslaget (S, RV, SF, EL)  32 stemmer hverken for eller imod forslaget (V, KF)  ",0,,808,4,12773,2018-01-24 15:44:15.150
419,50,"Forkastet  6 stemmer for forslaget (LA, Benedikte Kiær (KF))  55 stemmer imod forslaget (S, RV, SF, EL)  44 stemmer hverken for eller imod forslaget (V, DF, KF)  ",0,,808,4,12773,2018-01-24 15:44:16.060
420,51,"Forkastet  5 stemmer for forslaget (LA)  69 stemmer imod forslaget (S, DF, RV, SF, EL)  31 stemmer hverken for eller imod forslaget (V, KF)  ",0,,808,4,12773,2018-01-24 15:44:16.887
421,52,"Vedtaget  105 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF)  0 stemmer imod forslaget  0 stemmer hverken for eller imod forslaget  ",1,,808,4,12773,2018-01-24 15:44:17.767
422,53,"Vedtaget  60 stemmer for forslaget (S, RV, SF, EL, LA)  45 stemmer imod forslaget (V, DF, KF)  0 stemmer hverken for eller imod forslaget  ",1,,808,4,12773,2018-01-24 15:44:18.687
423,54,"Vedtaget  103 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF)  0 stemmer imod forslaget  0 stemmer hverken for eller imod forslaget  ",1,,808,4,12773,2018-01-24 15:44:20.147
424,55,"Vedtaget  105 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF)  0 stemmer imod forslaget  0 stemmer hverken for eller imod forslaget  ",1,,808,4,12773,2018-01-24 15:44:21.437
425,56,"Vedtaget  104 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF)  0 stemmer imod forslaget  0 stemmer hverken for eller imod forslaget  ",1,,808,4,12773,2018-01-24 15:44:22.293
426,57,"Forkastet  19 stemmer for forslaget (DF, LA)  78 stemmer imod forslaget (V, S, RV, SF, KF)  8 stemmer hverken for eller imod forslaget (EL)  ",0,,808,4,12773,2018-01-24 15:44:23.510
427,58,"Forkastet  5 stemmer for forslaget (LA)  100 stemmer imod forslaget (V, S, DF, RV, SF, EL, KF)  0 stemmer hverken for eller imod forslaget  ",0,,808,4,12773,2018-01-24 15:44:24.440
428,59,"Forkastet  5 stemmer for forslaget (LA)  98 stemmer imod forslaget (V, S, DF, RV, SF, EL, KF)  0 stemmer hverken for eller imod forslaget  ",0,,808,4,12773,2018-01-24 15:44:25.413
429,60,"Forkastet  14 stemmer for forslaget (DF)  83 stemmer imod forslaget (V, S, RV, SF, LA, KF)  8 stemmer hverken for eller imod forslaget (EL)  ",0,,808,4,12773,2018-01-24 15:44:26.297
430,61,"Forkastet  14 stemmer for forslaget (DF)  82 stemmer imod forslaget (V, S, RV, SF, LA, KF)  7 stemmer hverken for eller imod forslaget (EL)  ",0,,808,4,12773,2018-01-24 15:44:27.150
431,62,"Forkastet  14 stemmer for forslaget (DF)  82 stemmer imod forslaget (V, S, RV, SF, EL, LA)  5 stemmer hverken for eller imod forslaget (KF)  ",0,,808,4,12773,2018-01-24 15:44:28.343
432,63,"Forkastet  14 stemmer for forslaget (DF)  83 stemmer imod forslaget (V, S, RV, SF, LA, KF)  8 stemmer hverken for eller imod forslaget (EL)  ",0,,808,4,12773,2018-01-24 15:44:29.207
433,64,"Forkastet  14 stemmer for forslaget (DF)  78 stemmer imod forslaget (V, S, RV, SF, LA)  13 stemmer hverken for eller imod forslaget (EL, KF)  ",0,,808,4,12773,2018-01-24 15:44:30.163
434,65,"Forkastet  14 stemmer for forslaget (DF)  91 stemmer imod forslaget (V, S, RV, SF, EL, LA, KF)  0 stemmer hverken for eller imod forslaget  ",0,,808,4,12773,2018-01-24 15:44:31.047
435,66,"Forkastet  19 stemmer for forslaget (DF, LA)  76 stemmer imod forslaget (V, S, RV, SF, KF)  8 stemmer hverken for eller imod forslaget (EL)  ",0,,808,4,12773,2018-01-24 15:44:31.970
436,67,"Forkastet  19 stemmer for forslaget (DF, LA)  86 stemmer imod forslaget (V, S, RV, SF, EL, KF)  0 stemmer hverken for eller imod forslaget  ",0,,808,4,12773,2018-01-24 15:44:33.163
437,68,"Forkastet  14 stemmer for forslaget (DF)  60 stemmer imod forslaget (S, RV, SF, EL, LA)  31 stemmer hverken for eller imod forslaget (V, KF)  ",0,,808,4,12773,2018-01-24 15:44:34.070
438,69,"Forkastet  5 stemmer for forslaget (LA)  100 stemmer imod forslaget (V, S, DF, RV, SF, EL, KF)  0 stemmer hverken for eller imod forslaget  ",0,,808,4,12773,2018-01-24 15:44:34.950
439,70,"Vedtaget  97 stemmer for forslaget (V, S, DF, RV, SF, LA, KF)  8 stemmer imod forslaget (EL)  0 stemmer hverken for eller imod forslaget  ",1,,808,4,12773,2018-01-24 15:44:36.020
440,71,"Forkastet  14 stemmer for forslaget (DF)  91 stemmer imod forslaget (V, S, RV, SF, EL, LA, KF)  0 stemmer hverken for eller imod forslaget  ",0,,808,4,12773,2018-01-24 15:44:36.867
441,72,"Vedtaget  97 stemmer for forslaget (V, S, DF, RV, SF, LA, KF)  8 stemmer imod forslaget (EL)  0 stemmer hverken for eller imod forslaget  ",1,,808,4,12773,2018-01-24 15:44:37.750
442,73,"Forkastet  5 stemmer for forslaget (LA)  100 stemmer imod forslaget (V, S, DF, RV, SF, EL, KF)  0 stemmer hverken for eller imod forslaget  ",0,,808,4,12773,2018-01-24 15:44:38.693
443,74,"Forkastet  5 stemmer for forslaget (LA)  100 stemmer imod forslaget (V, S, DF, RV, SF, EL, KF)  0 stemmer hverken for eller imod forslaget  ",0,,808,4,12773,2018-01-24 15:44:39.567
444,75,"Vedtaget  96 stemmer for forslaget (V, S, DF, RV, SF, LA, KF)  8 stemmer imod forslaget (EL)  0 stemmer hverken for eller imod forslaget  ",1,,808,4,12773,2018-01-24 15:44:40.437
445,76,"Vedtaget  101 stemmer for forslaget (V, S, DF, RV, SF, KF, UFG)  13 stemmer imod forslaget (EL, LA)  0 stemmer hverken for eller imod forslaget  ",1,,809,1,12776,2018-01-24 15:44:41.347
446,77,"Vedtaget  113 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF, UFG)  0 stemmer imod forslaget  0 stemmer hverken for eller imod forslaget  ",1,,809,1,14192,2018-01-24 15:44:42.247
447,78,"Vedtaget  97 stemmer for forslaget (V, S, RV, SF, EL, LA, KF, UFG)  14 stemmer imod forslaget (DF)  0 stemmer hverken for eller imod forslaget  ",1,,809,1,14270,2018-01-24 15:44:43.093
448,79,"Vedtaget  96 stemmer for forslaget (V, S, Hans Kristian Skibby (DF), RV, SF, EL, LA, KF, UFG)  12 stemmer imod forslaget (DF)  0 stemmer hverken for eller imod forslaget  ",1,,809,1,12998,2018-01-24 15:44:43.967
449,80,"Vedtaget  58 stemmer for forslaget (S, RV, SF, EL, UFG)  52 stemmer imod forslaget (V, DF, LA, KF)  0 stemmer hverken for eller imod forslaget  ",1,,809,1,16128,2018-01-24 15:44:44.830
450,81,"Vedtaget  102 stemmer for forslaget (V, S, DF, RV, SF, LA, KF, UFG)  8 stemmer imod forslaget (EL)  0 stemmer hverken for eller imod forslaget  ",1,,809,1,16132,2018-01-24 15:44:45.717
451,82,"Vedtaget  105 stemmer for forslaget (V, S, DF, RV, SF, EL, KF, UFG)  5 stemmer imod forslaget (LA)  0 stemmer hverken for eller imod forslaget  ",1,,809,1,13025,2018-01-24 15:44:46.737
452,83,"Vedtaget  109 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF, UFG)  0 stemmer imod forslaget  0 stemmer hverken for eller imod forslaget  ",1,,809,1,13094,2018-01-24 15:44:47.867
453,84,"Vedtaget  111 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF, UFG)  0 stemmer imod forslaget  0 stemmer hverken for eller imod forslaget  ",1,,809,1,13053,2018-01-24 15:44:48.827
454,85,"Vedtaget  109 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF, UFG)  0 stemmer imod forslaget  0 stemmer hverken for eller imod forslaget  ",1,,809,1,13077,2018-01-24 15:44:49.690
455,86,"Vedtaget  109 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF, UFG)  0 stemmer imod forslaget  0 stemmer hverken for eller imod forslaget  ",1,,809,1,13120,2018-01-24 15:44:50.563
456,254,"Forkastet  51 stemmer for forslaget (V, DF, LA, KF)  59 stemmer imod forslaget (S, RV, SF, EL)  0 stemmer hverken for eller imod forslaget  ",0,,1495,4,20229,2018-01-24 17:54:26.193
457,255,"Vedtaget  107 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF)  0 stemmer imod forslaget  0 stemmer hverken for eller imod forslaget  ",1,,1496,1,5509,2018-01-24 17:54:28.937
458,256,"Vedtaget  108 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF)  0 stemmer imod forslaget  0 stemmer hverken for eller imod forslaget  ",1,,1496,1,5911,2018-01-24 17:54:32.817
459,257,"Vedtaget  105 stemmer for forslaget (V, S, DF, RV, SF, EL, KF)  5 stemmer imod forslaget (LA)  0 stemmer hverken for eller imod forslaget  ",1,,1496,1,20230,2018-01-24 17:54:35.737
460,258,"Vedtaget  64 stemmer for forslaget (S, RV, SF, EL, KF)  47 stemmer imod forslaget (V, DF, LA)  0 stemmer hverken for eller imod forslaget  ",1,,1496,1,8039,2018-01-24 17:54:38.677
461,259,"Vedtaget  109 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF)  0 stemmer imod forslaget  0 stemmer hverken for eller imod forslaget  ",1,,1496,1,8043,2018-01-24 17:54:41.033
462,260,"Vedtaget  110 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF)  0 stemmer imod forslaget  0 stemmer hverken for eller imod forslaget  ",1,,1496,1,8047,2018-01-24 17:54:46.173
463,261,"Vedtaget  110 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF)  0 stemmer imod forslaget  0 stemmer hverken for eller imod forslaget  ",1,,1496,1,19669,2018-01-24 17:54:48.880
464,262,"Vedtaget  109 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF)  0 stemmer imod forslaget  0 stemmer hverken for eller imod forslaget  ",1,,1496,1,19710,2018-01-24 17:54:52.240
465,263,"Vedtaget  102 stemmer for forslaget (V, S, DF, RV, SF, LA, KF)  0 stemmer imod forslaget  8 stemmer hverken for eller imod forslaget (EL)  ",1,,1496,1,20136,2018-01-24 17:54:55.253
466,264,"Vedtaget  63 stemmer for forslaget (S, RV, SF, EL)  44 stemmer imod forslaget (V, DF, KF)  5 stemmer hverken for eller imod forslaget (LA)  ",1,,1497,1,5765,2018-01-24 17:54:57.833
467,265,"Vedtaget  105 stemmer for forslaget (V, S, DF, RV, SF, EL, KF)  5 stemmer imod forslaget (LA)  0 stemmer hverken for eller imod forslaget  ",1,,1497,1,5268,2018-01-24 17:55:36.277
468,266,"Forkastet  49 stemmer for forslaget (V, DF, LA, KF)  61 stemmer imod forslaget (S, RV, SF, EL)  0 stemmer hverken for eller imod forslaget  ",0,,1497,1,19763,2018-01-24 17:55:38.860
469,267,"Vedtaget  108 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF)  0 stemmer imod forslaget  0 stemmer hverken for eller imod forslaget  ",1,,1499,1,5234,2018-01-24 17:55:42.020
470,268,"Forkastet  50 stemmer for forslaget (V, DF, LA, KF)  58 stemmer imod forslaget (S, RV, SF, EL)  0 stemmer hverken for eller imod forslaget  ",0,,1499,1,20104,2018-01-24 17:55:44.937
471,269,"Forkastet  46 stemmer for forslaget (V, DF, LA)  63 stemmer imod forslaget (S, RV, SF, EL, KF)  0 stemmer hverken for eller imod forslaget  ",0,,1499,4,6326,2018-01-24 17:55:46.917
472,270,"Vedtaget  89 stemmer for forslaget (V, S, RV, SF, LA, KF)  20 stemmer imod forslaget (DF, EL)  0 stemmer hverken for eller imod forslaget  ",1,,348,3,8879,2018-01-24 17:55:51.853
473,271,"Vedtaget  108 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF)  0 stemmer imod forslaget  0 stemmer hverken for eller imod forslaget  ",1,,348,1,19681,2018-01-24 17:55:56.557
474,272,"Vedtaget  102 stemmer for forslaget (V, S, DF, RV, SF, EL, KF)  5 stemmer imod forslaget (LA)  0 stemmer hverken for eller imod forslaget  ",1,,348,1,19656,2018-01-24 17:55:59.073
475,273,"Vedtaget  109 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF)  0 stemmer imod forslaget  0 stemmer hverken for eller imod forslaget  ",1,,348,1,19643,2018-01-24 17:56:00.657
476,274,"Vedtaget  105 stemmer for forslaget (V, S, DF, RV, SF, EL, KF)  5 stemmer imod forslaget (LA)  0 stemmer hverken for eller imod forslaget  ",1,,348,1,19619,2018-01-24 17:56:02.573
478,276,"Vedtaget  62 stemmer for forslaget (S, RV, SF, EL, KF)  46 stemmer imod forslaget (V, DF, LA)  0 stemmer hverken for eller imod forslaget  ",1,,348,1,6328,2018-01-24 17:56:07.843
479,277,"Vedtaget  103 stemmer for forslaget (V, S, DF, RV, SF, EL, KF)  5 stemmer imod forslaget (LA)  0 stemmer hverken for eller imod forslaget  ",1,,348,1,5254,2018-01-24 17:56:11.900
