6327,Møde i Europaudvalget,,NULL,,,O,2001-10-26 00:00:00.000,2,2,87,2016-01-06 16:32:05.680
6328,Møde i Europaudvalget,,NULL,,,O,2000-11-10 00:00:00.000,2,2,86,2016-01-06 16:32:06.930
6329,Møde i Europaudvalget,,NULL,,,O,2000-11-03 00:00:00.000,2,2,86,2016-01-06 16:32:07.773
6330,Møde i Europaudvalget,,NULL,,,O,2000-10-25 00:00:00.000,2,2,86,2016-01-06 16:32:08.587
6331,Møde i Europaudvalget,,NULL,,,O,2001-10-18 00:00:00.000,2,2,87,2016-01-06 16:32:09.447
6332,Møde i Europaudvalget,,NULL,,,O,2000-10-13 00:00:00.000,2,2,86,2016-01-06 16:32:10.290
6333,Møde i Europaudvalget,,NULL,,,O,2000-10-12 00:00:00.000,2,2,86,2016-01-06 16:32:11.117
6334,Møde i Europaudvalget,,NULL,,,O,2000-10-06 00:00:00.000,2,2,86,2016-01-06 16:32:11.947
6335,Møde i Europaudvalget,,NULL,,,O,1999-10-07 00:00:00.000,2,2,85,2016-01-06 16:32:12.773
6336,Møde i Europaudvalget,,NULL,,,O,2000-07-14 00:00:00.000,2,2,85,2016-01-06 16:32:13.603
6337,Møde i Europaudvalget,,NULL,,,O,2000-08-08 00:00:00.000,2,2,85,2016-01-06 16:32:14.447
6338,Møde i Europaudvalget,,NULL,,,O,2000-08-15 00:00:00.000,2,2,85,2016-01-06 16:32:15.273
6339,Møde i Europaudvalget,,NULL,,,O,2000-09-01 00:00:00.000,2,2,85,2016-01-06 16:32:16.103
6340,Møde i Europaudvalget,,NULL,,,O,2000-09-15 00:00:00.000,2,2,85,2016-01-06 16:32:16.917
6341,Møde i Europaudvalget,,NULL,,,O,2000-09-22 00:00:00.000,2,2,85,2016-01-06 16:32:17.743
6342,Møde i Europaudvalget,,NULL,,,O,2000-09-29 00:00:00.000,2,2,85,2016-01-06 16:32:18.603
6343,Møde i Europaudvalget,,NULL,,,O,1999-03-05 00:00:00.000,2,2,84,2016-01-06 16:32:19.523
6344,Møde i Europaudvalget,,NULL,,,O,2003-10-03 00:00:00.000,2,2,18,2016-01-06 16:32:20.353
6345,Møde i Europaudvalget,,NULL,,,O,2003-10-09 00:00:00.000,2,2,19,2016-01-06 16:32:21.167
6346,Møde i Europaudvalget,,NULL,,,O,2003-10-10 00:00:00.000,2,2,19,2016-01-06 16:32:22.023
6347,Møde i Europaudvalget,,NULL,,,O,2003-10-15 00:00:00.000,2,2,19,2016-01-06 16:32:22.867
6348,Møde i Europaudvalget,,NULL,,,O,2003-10-24 00:00:00.000,2,2,19,2016-01-06 16:32:23.697
6349,Møde i Europaudvalget,,NULL,,,O,2003-10-15 00:00:00.000,2,2,19,2016-01-06 16:32:24.540
6350,Møde i Europaudvalget,,NULL,,,O,2003-10-20 00:00:00.000,2,2,19,2016-01-06 16:32:25.383
6351,Møde i Europaudvalget,,NULL,,,O,2003-10-31 00:00:00.000,2,2,19,2016-01-06 16:32:26.197
6352,Møde i Europaudvalget,,NULL,,,O,2003-11-07 00:00:00.000,2,2,19,2016-01-06 16:32:27.023
6353,Møde i Europaudvalget,,NULL,,,O,2003-11-14 00:00:00.000,2,2,19,2016-01-06 16:32:27.853
6354,Møde i Europaudvalget,,NULL,,,O,2003-11-21 00:00:00.000,2,2,19,2016-01-06 16:32:28.697
6355,Møde i Europaudvalget,,NULL,,,O,2003-11-27 00:00:00.000,2,2,19,2016-01-06 16:32:29.540
6356,Møde i Europaudvalget,,NULL,,,O,2003-11-28 00:00:00.000,2,2,19,2016-01-06 16:32:30.383
6357,Møde i Europaudvalget,,NULL,,,O,2003-12-05 00:00:00.000,2,2,19,2016-01-06 16:32:31.260
6358,Møde i Europaudvalget,,NULL,,,O,2003-12-12 00:00:00.000,2,2,19,2016-01-06 16:32:32.087
6359,Møde i Europaudvalget,,NULL,,,O,2003-12-11 00:00:00.000,2,2,19,2016-01-06 16:32:32.947
6360,Møde i Europaudvalget,,NULL,,,O,2003-12-16 00:00:00.000,2,2,19,2016-01-06 16:32:33.790
6361,Møde i Europaudvalget,,NULL,,,O,2003-12-19 00:00:00.000,2,2,19,2016-01-06 16:32:34.633
6362,Møde i Europaudvalget,,NULL,,,O,2004-01-16 00:00:00.000,2,2,19,2016-01-06 16:32:35.477
6363,Møde i Europaudvalget,,NULL,,,O,2004-01-22 00:00:00.000,2,2,19,2016-01-06 16:32:36.290
6364,Møde i Europaudvalget,,NULL,,,O,2004-02-06 00:00:00.000,2,2,19,2016-01-06 16:32:37.117
6365,Møde i Europaudvalget,,NULL,,,O,2004-02-13 00:00:00.000,2,2,19,2016-01-06 16:32:37.930
6366,Møde i Europaudvalget,,NULL,,,O,2004-02-20 00:00:00.000,2,2,19,2016-01-06 16:32:38.773
6367,Møde i Europaudvalget,,NULL,,,O,2004-02-27 00:00:00.000,2,2,19,2016-01-06 16:32:39.587
6368,Møde i Europaudvalget,,NULL,,,O,2004-03-03 00:00:00.000,2,2,19,2016-01-06 16:32:40.400
6369,Møde i Europaudvalget,,NULL,,,O,2004-03-19 00:00:00.000,2,2,19,2016-01-06 16:32:41.227
6370,Møde i Europaudvalget,,NULL,,,O,2004-03-18 00:00:00.000,2,2,19,2016-01-06 16:32:42.040
6371,Møde i Europaudvalget,,NULL,,,O,2004-03-25 00:00:00.000,2,2,19,2016-01-06 16:32:42.853
6372,Møde i Europaudvalget,,NULL,,,O,2004-03-30 00:00:00.000,2,2,19,2016-01-06 16:32:43.667
6373,Møde i Europaudvalget,,NULL,,,O,2004-03-26 00:00:00.000,2,2,19,2016-01-06 16:32:44.493
6374,Møde i Europaudvalget,,NULL,,,O,2004-04-16 00:00:00.000,2,2,19,2016-01-06 16:32:45.307
6375,Møde i Europaudvalget,,NULL,,,O,2004-04-23 00:00:00.000,2,2,19,2016-01-06 16:32:46.150
6376,Møde i Europaudvalget,,NULL,,,O,2004-05-06 00:00:00.000,2,2,19,2016-01-06 16:32:47.010
6377,Møde i Europaudvalget,,NULL,,,O,2004-05-14 00:00:00.000,2,2,19,2016-01-06 16:32:47.820
6378,Møde i Europaudvalget,,NULL,,,O,2004-05-19 00:00:00.000,2,2,19,2016-01-06 16:32:48.667
6379,Møde i Europaudvalget,,NULL,,,O,2004-05-28 00:00:00.000,2,2,19,2016-01-06 16:32:49.617
6380,Møde i Europaudvalget,,NULL,,,O,2004-06-04 00:00:00.000,2,2,19,2016-01-06 16:32:50.523
6381,Møde i Europaudvalget,,NULL,,,O,2004-05-28 00:00:00.000,2,2,19,2016-01-06 16:32:51.353
6382,Møde i Europaudvalget,,NULL,,,O,2004-06-11 00:00:00.000,2,2,19,2016-01-06 16:32:52.197
6383,Møde i Europaudvalget,,NULL,,,O,2004-06-15 00:00:00.000,2,2,19,2016-01-06 16:32:53.023
6384,Møde i Europaudvalget,,NULL,,,O,2004-06-16 00:00:00.000,2,2,19,2016-01-06 16:32:54.010
6385,Møde i Europaudvalget,,NULL,,,O,2004-06-20 00:00:00.000,2,2,19,2016-01-06 16:32:54.977
6386,Møde i Europaudvalget,,NULL,,,O,2004-06-18 00:00:00.000,2,2,19,2016-01-06 16:32:55.837
6387,Møde i Europaudvalget,,NULL,,,O,2004-07-02 00:00:00.000,2,2,19,2016-01-06 16:32:56.667
6388,Møde i Europaudvalget,,NULL,,,O,2004-07-16 00:00:00.000,2,2,19,2016-01-06 16:32:57.493
6389,Møde i Europaudvalget,,NULL,,,O,2004-09-10 00:00:00.000,2,2,19,2016-01-06 16:32:58.337
6390,Møde i Europaudvalget,,NULL,,,O,2004-09-17 00:00:00.000,2,2,19,2016-01-06 16:32:59.167
6391,Møde i Europaudvalget,,NULL,,,O,2004-09-15 00:00:00.000,2,2,19,2016-01-06 16:33:00.057
6392,Møde i Europaudvalget,,NULL,,,O,2004-10-01 00:00:00.000,2,2,19,2016-01-06 16:33:00.993
6393,Møde i Europaudvalget,,NULL,,,O,2006-03-30 00:00:00.000,2,2,22,2016-01-06 16:33:01.837
6394,Møde i Europaudvalget,,NULL,,,O,2007-06-27 00:00:00.000,2,2,23,2016-01-06 16:33:02.633
6395,Møde i Europaudvalget,,NULL,,,O,2008-09-09 00:00:00.000,2,2,25,2016-01-06 16:33:03.447
6396,Møde i Europaudvalget,,NULL,,,O,2009-03-24 00:00:00.000,2,2,26,2016-01-06 16:33:04.243
6397,Møde i Europaudvalget,,NULL,,,O,2014-10-09 00:00:00.000,2,2,35,2016-01-06 16:33:05.070
6398,Møde i Europaudvalget,,NULL,,,O,2014-10-10 00:00:00.000,1,2,35,2016-01-06 16:33:05.900
6399,Møde i Europaudvalget,,NULL,,,O,2014-10-22 00:00:00.000,2,2,35,2016-01-06 16:33:06.713
6400,Møde i Europaudvalget,,NULL,,,O,2014-10-24 00:00:00.000,2,2,35,2016-01-06 16:33:07.510
6401,Møde i Europaudvalget,,NULL,,,O,2014-10-30 00:00:00.000,2,2,35,2016-01-06 16:33:08.337
6402,Møde i Europaudvalget,,NULL,,,O,2014-11-06 00:00:00.000,2,2,35,2016-01-06 16:33:09.167
6403,Møde i Europaudvalget,,NULL,,,O,2014-11-07 00:00:00.000,2,2,35,2016-01-06 16:33:09.977
6404,Møde i Europaudvalget,,NULL,,,O,2014-11-14 00:00:00.000,2,2,35,2016-01-06 16:33:10.807
6405,Møde i Europaudvalget,,NULL,,,O,2014-11-21 00:00:00.000,1,2,35,2016-01-06 16:33:11.633
6406,Møde i Europaudvalget,,NULL,,,O,2014-11-20 00:00:00.000,2,2,35,2016-01-06 16:33:12.447
6407,Møde i Europaudvalget,,NULL,,,O,2014-12-05 00:00:00.000,2,2,35,2016-01-06 16:33:13.260
6408,Møde i Europaudvalget,,NULL,,,O,2014-12-04 00:00:00.000,2,2,35,2016-01-06 16:33:14.070
6409,Møde i Europaudvalget,,NULL,,,O,2014-12-09 00:00:00.000,2,2,35,2016-01-06 16:33:14.900
6410,Møde i Europaudvalget,,NULL,,,O,1999-10-08 00:00:00.000,2,2,85,2016-01-06 16:33:15.727
6411,Møde i Europaudvalget,,NULL,,,O,1999-10-14 00:00:00.000,2,2,85,2016-01-06 16:33:16.540
6412,Møde i Europaudvalget,,NULL,,,O,1999-10-15 00:00:00.000,2,2,85,2016-01-06 16:33:17.353
6413,Møde i Europaudvalget,,NULL,,,O,1999-10-22 00:00:00.000,2,2,85,2016-01-06 16:33:18.180
6414,Møde i Europaudvalget,,NULL,,,O,1999-10-28 00:00:00.000,2,2,85,2016-01-06 16:33:19.010
6415,Møde i Europaudvalget,,NULL,,,O,1999-10-29 00:00:00.000,2,2,85,2016-01-06 16:33:19.853
6416,Møde i Europaudvalget,,NULL,,,O,1999-11-05 00:00:00.000,2,2,85,2016-01-06 16:33:20.713
6417,Møde i Europaudvalget,,NULL,,,O,1999-11-12 00:00:00.000,2,2,85,2016-01-06 16:33:21.540
6418,Møde i Europaudvalget,,NULL,,,O,1999-11-19 00:00:00.000,2,2,85,2016-01-06 16:33:22.367
6419,Møde i Europaudvalget,,NULL,,,O,1999-11-22 00:00:00.000,2,2,85,2016-01-06 16:33:23.260
6420,Møde i Europaudvalget,,NULL,,,O,1999-11-26 00:00:00.000,2,2,85,2016-01-06 16:33:24.167
6421,Møde i Europaudvalget,,NULL,,,O,1999-12-03 00:00:00.000,2,2,85,2016-01-06 16:33:25.010
6422,Møde i Europaudvalget,,NULL,,,O,1999-12-09 00:00:00.000,2,2,85,2016-01-06 16:33:25.837
6423,Møde i Europaudvalget,,NULL,,,O,1999-10-12 00:00:00.000,2,2,85,2016-01-06 16:33:26.667
6424,Møde i Europaudvalget,,NULL,,,O,1999-12-14 00:00:00.000,2,2,85,2016-01-06 16:33:27.493
6425,Møde i Europaudvalget,,NULL,,,O,2000-01-21 00:00:00.000,2,2,85,2016-01-06 16:33:28.353
6426,Møde i Europaudvalget,,NULL,,,O,2000-01-28 00:00:00.000,2,2,85,2016-01-06 16:33:29.180
6427,Møde i Europaudvalget,,NULL,,,O,2000-02-25 00:00:00.000,2,2,85,2016-01-06 16:33:30.040
6428,Møde i Europaudvalget,,NULL,,,O,2000-03-10 00:00:00.000,2,2,85,2016-01-06 16:33:30.853
6429,Møde i Europaudvalget,,NULL,,,O,2000-03-10 00:00:00.000,2,2,85,2016-01-06 16:33:31.667
6430,Møde i Europaudvalget,,NULL,,,O,2000-03-14 00:00:00.000,2,2,85,2016-01-06 16:33:32.477
6431,Møde i Europaudvalget,,NULL,,,O,2000-03-17 00:00:00.000,2,2,85,2016-01-06 16:33:33.337
6432,Møde i Europaudvalget,,NULL,,,O,2000-03-22 00:00:00.000,2,2,85,2016-01-06 16:33:34.150
6433,Møde i Europaudvalget,,NULL,,,O,2000-03-24 00:00:00.000,2,2,85,2016-01-06 16:33:34.963
6434,Møde i Europaudvalget,,NULL,,,O,2000-03-28 00:00:00.000,2,2,85,2016-01-06 16:33:35.820
6435,Møde i Europaudvalget,,NULL,,,O,2000-04-07 00:00:00.000,2,2,85,2016-01-06 16:33:36.633
6436,Møde i Europaudvalget,,NULL,,,O,2000-04-14 00:00:00.000,2,2,85,2016-01-06 16:33:37.477
6437,Møde i Europaudvalget,,NULL,,,O,2000-04-28 00:00:00.000,2,2,85,2016-01-06 16:33:38.290
6438,Møde i Europaudvalget,,NULL,,,O,2000-05-05 00:00:00.000,2,2,85,2016-01-06 16:33:39.133
6439,Møde i Europaudvalget,,NULL,,,O,2000-05-12 00:00:00.000,2,2,85,2016-01-06 16:33:39.947
6440,Møde i Europaudvalget,,NULL,,,O,2000-05-18 00:00:00.000,2,2,85,2016-01-06 16:33:40.807
6441,Møde i Europaudvalget,,NULL,,,O,2000-05-26 00:00:00.000,2,2,85,2016-01-06 16:33:41.633
6442,Møde i Europaudvalget,,NULL,,,O,2000-05-31 00:00:00.000,2,2,85,2016-01-06 16:33:42.477
6443,Møde i Europaudvalget,,NULL,,,O,2000-06-09 00:00:00.000,2,2,85,2016-01-06 16:33:43.320
6444,Møde i Europaudvalget,,NULL,,,O,2000-06-16 00:00:00.000,2,2,85,2016-01-06 16:33:44.180
6445,Møde i Europaudvalget,,NULL,,,O,2000-06-21 00:00:00.000,2,2,85,2016-01-06 16:33:45.027
6446,Møde i Europaudvalget,,NULL,,,O,2000-06-23 00:00:00.000,2,2,85,2016-01-06 16:33:45.917
6447,Møde i Europaudvalget,,NULL,,,O,2000-07-07 00:00:00.000,2,2,85,2016-01-06 16:33:46.760
6448,Møde i Europaudvalget,,NULL,,,O,1999-10-01 00:00:00.000,2,2,84,2016-01-06 16:33:47.570
6449,Møde i Europaudvalget,,NULL,,,O,1999-09-24 00:00:00.000,2,2,84,2016-01-06 16:33:48.400
6450,Møde i Europaudvalget,,NULL,,,O,1999-09-17 00:00:00.000,2,2,84,2016-01-06 16:33:49.243
6451,Møde i Europaudvalget,,NULL,,,O,1999-09-10 00:00:00.000,2,2,84,2016-01-06 16:33:50.087
6452,Møde i Europaudvalget,,NULL,,,O,1999-09-03 00:00:00.000,2,2,84,2016-01-06 16:33:50.900
6453,Møde i Europaudvalget,,NULL,,,O,1999-08-27 00:00:00.000,2,2,84,2016-01-06 16:33:51.760
6454,Møde i Europaudvalget,,NULL,,,O,1999-07-23 00:00:00.000,2,2,84,2016-01-06 16:33:52.587
6455,Møde i Europaudvalget,,NULL,,,O,1999-07-15 00:00:00.000,2,2,84,2016-01-06 16:33:53.417
6456,Møde i Europaudvalget,,NULL,,,O,1999-07-09 00:00:00.000,2,2,84,2016-01-06 16:33:54.493
6457,Møde i Europaudvalget,,NULL,,,O,1999-06-25 00:00:00.000,2,2,84,2016-01-06 16:33:55.367
6458,Møde i Europaudvalget,,NULL,,,O,1999-06-18 00:00:00.000,2,2,84,2016-01-06 16:33:56.213
6459,Møde i Europaudvalget,,NULL,,,O,1999-06-11 00:00:00.000,2,2,84,2016-01-06 16:33:57.040
6460,Møde i Europaudvalget,,NULL,,,O,1999-06-07 00:00:00.000,2,2,84,2016-01-06 16:33:57.867
6461,Møde i Europaudvalget,,NULL,,,O,1999-06-04 00:00:00.000,2,2,84,2016-01-06 16:33:58.790
6462,Møde i Europaudvalget,,NULL,,,O,1999-06-02 00:00:00.000,2,2,84,2016-01-06 16:33:59.603
6463,Møde i Europaudvalget,,NULL,,,O,1999-05-28 00:00:00.000,2,2,84,2016-01-06 16:34:00.540
6464,Møde i Europaudvalget,,NULL,,,O,1999-05-21 00:00:00.000,2,2,84,2016-01-06 16:34:01.557
6465,Møde i Europaudvalget,,NULL,,,O,1999-05-20 00:00:00.000,2,2,84,2016-01-06 16:34:02.557
6466,Møde i Europaudvalget,,NULL,,,O,1999-05-13 00:00:00.000,2,2,84,2016-01-06 16:34:03.463
6467,Møde i Europaudvalget,,NULL,,,O,1999-05-07 00:00:00.000,2,2,84,2016-01-06 16:34:04.337
6468,Møde i Europaudvalget,,NULL,,,O,1999-04-27 00:00:00.000,2,2,84,2016-01-06 16:34:05.180
6469,Møde i Europaudvalget,,NULL,,,O,1999-04-22 00:00:00.000,2,2,84,2016-01-06 16:34:06.040
6470,Møde i Europaudvalget,,NULL,,,O,1999-04-16 00:00:00.000,2,2,84,2016-01-06 16:34:06.883
6471,Møde i Europaudvalget,,NULL,,,O,1999-04-14 00:00:00.000,2,2,84,2016-01-06 16:34:07.743
6472,Møde i Europaudvalget,,NULL,,,O,1999-04-09 00:00:00.000,2,2,84,2016-01-06 16:34:08.667
6473,Møde i Europaudvalget,,NULL,,,O,1999-04-08 00:00:00.000,2,2,84,2016-01-06 16:34:09.587
6474,Møde i Europaudvalget,,NULL,,,O,2000-04-07 00:00:00.000,2,2,85,2016-01-06 16:34:10.430
6475,Møde i Europaudvalget,,NULL,,,O,1999-03-26 00:00:00.000,2,2,84,2016-01-06 16:34:11.383
6476,Møde i Europaudvalget,,NULL,,,O,1999-03-23 00:00:00.000,2,2,84,2016-01-06 16:34:12.260
6477,Møde i Europaudvalget,,NULL,,,O,1999-03-19 00:00:00.000,2,2,84,2016-01-06 16:34:13.117
6478,Møde i Europaudvalget,,NULL,,,O,1999-03-12 00:00:00.000,2,2,84,2016-01-06 16:34:13.977
6479,Møde i Europaudvalget,,NULL,,,O,1999-03-04 00:00:00.000,2,2,84,2016-01-06 16:34:14.837
6480,Møde i Europaudvalget,,NULL,,,O,1999-02-25 00:00:00.000,2,2,84,2016-01-06 16:34:15.680
6481,Møde i Europaudvalget,,NULL,,,O,1999-02-19 00:00:00.000,2,2,84,2016-01-06 16:34:16.527
6482,Møde i Europaudvalget,,NULL,,,O,1999-02-05 00:00:00.000,2,2,84,2016-01-06 16:34:17.353
6483,Møde i Europaudvalget,,NULL,,,O,1999-01-22 00:00:00.000,2,2,84,2016-01-06 16:34:18.180
6484,Møde i Europaudvalget,,NULL,,,O,1999-01-15 00:00:00.000,2,2,84,2016-01-06 16:34:19.027
6485,Møde i Europaudvalget,,NULL,,,O,1998-12-18 00:00:00.000,2,2,84,2016-01-06 16:34:19.867
6486,Møde i Europaudvalget,,NULL,,,O,1998-12-14 00:00:00.000,2,2,84,2016-01-06 16:34:20.743
6487,Møde i Europaudvalget,,NULL,,,O,1998-12-11 00:00:00.000,2,2,84,2016-01-06 16:34:21.603
6488,Møde i Europaudvalget,,NULL,,,O,1998-12-10 00:00:00.000,2,2,84,2016-01-06 16:34:22.447
6489,Møde i Europaudvalget,,NULL,,,O,1998-12-04 00:00:00.000,2,2,84,2016-01-06 16:34:23.337
6490,Møde i Europaudvalget,,NULL,,,O,1998-11-27 00:00:00.000,2,2,84,2016-01-06 16:34:24.197
6491,Møde i Europaudvalget,,NULL,,,O,1998-11-26 00:00:00.000,2,2,84,2016-01-06 16:34:25.040
6492,Møde i Europaudvalget,,NULL,,,O,1998-11-20 00:00:00.000,2,2,84,2016-01-06 16:34:25.900
6493,Møde i Europaudvalget,,NULL,,,O,2000-07-13 00:00:00.000,2,2,85,2016-01-06 16:34:26.823
6494,Møde i Europaudvalget,,NULL,,,O,1998-11-12 00:00:00.000,2,2,84,2016-01-06 16:34:27.680
6495,Møde i Europaudvalget,,NULL,,,O,1998-11-06 00:00:00.000,2,2,84,2016-01-06 16:34:28.527
6496,Møde i Europaudvalget,,NULL,,,O,1998-10-30 00:00:00.000,2,2,84,2016-01-06 16:34:29.510
6497,Møde i Europaudvalget,,NULL,,,O,1998-10-27 00:00:00.000,2,2,84,2016-01-06 16:34:30.383
6498,Møde i Europaudvalget,,NULL,,,O,1998-10-23 00:00:00.000,2,2,84,2016-01-06 16:34:31.227
6499,Møde i Europaudvalget,,NULL,,,O,1998-10-09 00:00:00.000,2,2,84,2016-01-06 16:34:32.073
6500,Møde i Europaudvalget,,NULL,,,O,1998-10-01 00:00:00.000,2,2,83,2016-01-06 16:34:32.917
6501,Møde i Europaudvalget,,NULL,,,O,1998-09-25 00:00:00.000,2,2,83,2016-01-06 16:34:33.760
6502,Møde i Europaudvalget,,NULL,,,O,1998-09-18 00:00:00.000,2,2,83,2016-01-06 16:34:34.603
6503,Møde i Europaudvalget,,NULL,,,O,1998-09-11 00:00:00.000,2,2,83,2016-01-06 16:34:35.447
6504,Møde i Europaudvalget,,NULL,,,O,1998-08-21 00:00:00.000,2,2,83,2016-01-06 16:34:36.307
6505,Møde i Europaudvalget,,NULL,,,O,1998-07-17 00:00:00.000,2,2,83,2016-01-06 16:34:37.180
6506,Møde i Europaudvalget,,NULL,,,O,1998-07-10 00:00:00.000,2,2,83,2016-01-06 16:34:38.027
6507,Møde i Europaudvalget,,NULL,,,O,1998-07-03 00:00:00.000,2,2,83,2016-01-06 16:34:38.853
6508,Møde i Europaudvalget,,NULL,,,O,1998-06-26 00:00:00.000,2,2,83,2016-01-06 16:34:39.727
6509,Møde i Europaudvalget,,NULL,,,O,1998-06-19 00:00:00.000,2,2,83,2016-01-06 16:34:40.573
6510,Møde i Europaudvalget,,NULL,,,O,1998-06-18 00:00:00.000,2,2,83,2016-01-06 16:34:41.417
6511,Møde i Europaudvalget,,NULL,,,O,1998-06-12 00:00:00.000,2,2,83,2016-01-06 16:34:42.260
6512,Møde i Europaudvalget,,NULL,,,O,1998-06-11 00:00:00.000,2,2,83,2016-01-06 16:34:43.103
6513,Møde i Europaudvalget,,NULL,,,O,1998-06-04 00:00:00.000,2,2,83,2016-01-06 16:34:43.930
6514,Møde i Europaudvalget,,NULL,,,O,1998-05-29 00:00:00.000,2,2,83,2016-01-06 16:34:44.777
6515,Møde i Europaudvalget,,NULL,,,O,1998-05-20 00:00:00.000,2,2,83,2016-01-06 16:34:45.633
6516,Møde i Europaudvalget,,NULL,,,O,1998-05-15 00:00:00.000,2,2,83,2016-01-06 16:34:46.527
6517,Møde i Europaudvalget,,NULL,,,O,1998-05-07 00:00:00.000,2,2,83,2016-01-06 16:34:47.383
6518,Møde i Europaudvalget,,NULL,,,O,1998-04-30 00:00:00.000,2,2,83,2016-01-06 16:34:48.213
6519,Møde i Europaudvalget,,NULL,,,O,1998-04-24 00:00:00.000,2,2,83,2016-01-06 16:34:49.087
6520,Møde i Europaudvalget,,NULL,,,O,1998-04-17 00:00:00.000,2,2,83,2016-01-06 16:34:49.930
6521,Møde i Europaudvalget,,NULL,,,O,1998-04-03 00:00:00.000,2,2,83,2016-01-06 16:34:50.807
6522,Møde i Europaudvalget,,NULL,,,O,1998-03-27 00:00:00.000,2,2,83,2016-01-06 16:34:51.650
6523,Møde i Europaudvalget,,NULL,,,O,1998-03-13 00:00:00.000,2,2,83,2016-01-06 16:34:52.477
6524,Møde i Europaudvalget,,NULL,,,O,1998-03-06 00:00:00.000,2,2,82,2016-01-06 16:34:54.150
6525,Møde i Europaudvalget,,NULL,,,O,1998-02-20 00:00:00.000,2,2,82,2016-01-06 16:34:55.867
6526,Møde i Europaudvalget,,NULL,,,O,1998-02-13 00:00:00.000,2,2,82,2016-01-06 16:34:57.527
6527,Møde i Europaudvalget,,NULL,,,O,1998-02-06 00:00:00.000,2,2,82,2016-01-06 16:34:59.917
6528,Møde i Europaudvalget,,NULL,,,O,1998-01-27 00:00:00.000,2,2,82,2016-01-06 16:35:01.463
6529,Møde i Europaudvalget,,NULL,,,O,1998-01-23 00:00:00.000,2,2,82,2016-01-06 16:35:02.963
6530,Møde i Europaudvalget,,NULL,,,O,1998-01-16 00:00:00.000,2,2,82,2016-01-06 16:35:04.087
6531,Møde i Europaudvalget,,NULL,,,O,1998-01-14 00:00:00.000,2,2,82,2016-01-06 16:35:04.977
6532,Møde i Europaudvalget,,NULL,,,O,1997-12-15 00:00:00.000,2,2,82,2016-01-06 16:35:06.010
6533,Møde i Europaudvalget,,NULL,,,O,1997-12-12 00:00:00.000,2,2,82,2016-01-06 16:35:07.527
6534,Møde i Europaudvalget,,NULL,,,O,1997-12-11 00:00:00.000,2,2,82,2016-01-06 16:35:08.493
6535,Møde i Europaudvalget,,NULL,,,O,1997-12-05 00:00:00.000,2,2,82,2016-01-06 16:35:09.447
6536,Møde i Europaudvalget,,NULL,,,O,1997-11-28 00:00:00.000,2,2,82,2016-01-06 16:35:10.400
6537,Møde i Europaudvalget,,NULL,,,O,1997-11-25 00:00:00.000,2,2,82,2016-01-06 16:35:12.167
6538,Møde i Europaudvalget,,NULL,,,O,1997-11-21 00:00:00.000,2,2,82,2016-01-06 16:35:13.150
6539,Møde i Europaudvalget,,NULL,,,O,1997-11-20 00:00:00.000,2,2,82,2016-01-06 16:35:14.197
6540,Møde i Europaudvalget,,NULL,,,O,1997-11-12 00:00:00.000,2,2,82,2016-01-06 16:35:15.150
6541,Møde i Europaudvalget,,NULL,,,O,1997-11-07 00:00:00.000,2,2,82,2016-01-06 16:35:16.180
6542,Møde i Europaudvalget,,NULL,,,O,1997-10-31 00:00:00.000,2,2,82,2016-01-06 16:35:17.213
6543,Møde i Europaudvalget,,NULL,,,O,1997-10-29 00:00:00.000,2,2,82,2016-01-06 16:35:18.227
6544,Møde i Europaudvalget,,NULL,,,O,1997-10-24 00:00:00.000,2,2,82,2016-01-06 16:35:19.243
6545,Møde i Europaudvalget,,NULL,,,O,1997-10-17 00:00:00.000,2,2,82,2016-01-06 16:35:20.133
6546,Møde i Europaudvalget,,NULL,,,O,1997-10-10 00:00:00.000,2,2,82,2016-01-06 16:35:21.103
6547,Møde i Europaudvalget,,NULL,,,O,1997-10-03 00:00:00.000,2,2,17,2016-01-06 16:35:22.103
6548,Møde i Europaudvalget,,NULL,,,O,1997-10-02 00:00:00.000,2,2,17,2016-01-06 16:35:22.947
6549,Møde i Europaudvalget,,NULL,,,O,1997-09-19 00:00:00.000,2,2,17,2016-01-06 16:35:23.837
6550,Møde i Europaudvalget,,NULL,,,O,1997-09-09 00:00:00.000,2,2,17,2016-01-06 16:35:24.760
6551,Møde i Europaudvalget,,NULL,,,O,1997-09-03 00:00:00.000,2,2,17,2016-01-06 16:35:25.680
6552,Møde i Europaudvalget,,NULL,,,O,1997-07-18 00:00:00.000,2,2,17,2016-01-06 16:35:26.587
6553,Møde i Europaudvalget,,NULL,,,O,1997-07-04 00:00:00.000,2,2,17,2016-01-06 16:35:27.587
6554,Møde i Europaudvalget,,NULL,,,O,1997-06-20 00:00:00.000,2,2,17,2016-01-06 16:35:28.477
6555,Møde i Europaudvalget,,NULL,,,O,1997-06-19 00:00:00.000,2,2,17,2016-01-06 16:35:29.353
6556,Møde i Europaudvalget,,NULL,,,O,1997-06-14 00:00:00.000,2,2,17,2016-01-06 16:35:30.307
6557,Møde i Europaudvalget,,NULL,,,O,1997-06-13 00:00:00.000,2,2,17,2016-01-06 16:35:31.197
6558,Møde i Europaudvalget,,NULL,,,O,1997-06-06 00:00:00.000,2,2,17,2016-01-06 16:35:32.073
6559,Møde i Europaudvalget,,NULL,,,O,1997-06-04 00:00:00.000,2,2,17,2016-01-06 16:35:32.993
